period,destination,volume_mmcf,volume_mmbtu
2023-04-01,Antigua and Barbuda,3,3060
2023-04-01,Argentina,11536,11766720
2023-04-01,Bahamas,43,43860
2023-04-01,Bangladesh,0,0
2023-04-01,Barbados,0,0
2023-04-01,Belgium,4844,4940880
2023-04-01,Brazil,3598,3669960
2023-04-01,Chile,0,0
2023-04-01,China,3426,3494520
2023-04-01,Colombia,0,0
2023-04-01,Dominican Republic,6901,7039020
2023-05-01,Antigua and Barbuda,3,3060
2023-05-01,Argentina,26930,27468600
2023-05-01,Bahamas,45,45900
2023-05-01,Bangladesh,3561,3632220
2023-05-01,Barbados,0,0
2023-05-01,Belgium,3809,3885180
2023-05-01,Brazil,4196,4279920
2023-05-01,Chile,6419,6547380
2023-05-01,China,6593,6724860
2023-05-01,Colombia,2847,2903940
2023-05-01,Croatia,2932,2990640
2023-05-01,Dominican Republic,7871,8028420
2023-05-01,El Salvador,0,0
2023-05-01,Finland,6935,7073700
2023-05-01,France,51355,52382100
2023-05-01,Germany,16002,16322040
2023-05-01,Haiti,12,12240
2023-05-01,India,7140,7282800
2023-05-01,Israel,0,0
2023-05-01,Italy,18845,19221900
2023-05-01,Jamaica,289,294780
2023-05-01,Japan,31208,31832160
2023-05-01,Jordan,0,0
2023-05-01,Kuwait,3802,3878040
2023-05-01,Lithuania,7048,7188960
2023-05-01,Malaysia,0,0
2023-05-01,Malta,0,0
2023-05-01,Mexico,0,0
2023-05-01,Netherlands,64538,65828760
2023-05-01,Nicaragua,0,0
2023-05-01,Pakistan,0,0
2023-05-01,Panama,3289,3354780
2023-05-01,Philippines,0,0
2023-05-01,Poland,17422,17770440
2023-05-01,Portugal,10424,10632480
2023-05-01,Russia,0,0
2023-05-01,Spain,12266,12511320
2023-05-01,Taiwan,10262,10467240
2023-05-01,Thailand,0,0
2023-05-01,Turkiye,0,0
2023-05-01,United Arab Emirates,0,0
2023-05-01,United Kingdom,25242,25746840
2023-06-01,Antigua and Barbuda,3,3060
2023-06-01,Argentina,22663,23116260
2023-06-01,Bahamas,45,45900
2023-06-01,Bangladesh,3624,3696480
2023-06-01,Barbados,0,0
2023-06-01,Belgium,6953,7092060
2023-06-01,Brazil,8628,8800560
2023-06-01,Chile,4011,4091220
2023-06-01,China,20261,20666220
2023-06-01,Colombia,0,0
2023-06-01,Croatia,0,0
2023-06-01,Dominican Republic,7443,7591860
2023-06-01,El Salvador,0,0
2023-06-01,Finland,1622,1654440
2023-06-01,France,45569,46480380
2023-06-01,Germany,15769,16084380
2023-06-01,Haiti,6,6120
2023-06-01,India,14488,14777760
2023-06-01,Israel,0,0
2023-06-01,Italy,13959,14238180
2023-06-01,Jamaica,3,3060
2023-06-01,Japan,28031,28591620
2023-06-01,Jordan,0,0
2023-06-01,Kuwait,10670,10883400
2023-06-01,Lithuania,3629,3701580
2023-06-01,Malaysia,0,0
2023-06-01,Malta,0,0
2023-06-01,Mexico,0,0
2023-06-01,Netherlands,45866,46783320
2023-06-01,Nicaragua,0,0
2023-06-01,Pakistan,0,0
2023-06-01,Panama,0,0
2023-06-01,Philippines,0,0
2023-06-01,Poland,18046,18406920
2023-06-01,Portugal,3194,3257880
2023-06-01,Russia,0,0
2023-06-01,Spain,12274,12519480
2023-06-01,Taiwan,6848,6984960
2023-06-01,Thailand,4242,4326840
2023-06-01,Turkiye,0,0
2023-06-01,United Arab Emirates,0,0
2023-07-01,Antigua and Barbuda,4,4080
2023-07-01,Argentina,11162,11385240
2023-07-01,Bahamas,47,47940
2023-07-01,Bangladesh,0,0
2023-07-01,Barbados,0,0
2023-07-01,Belgium,0,0
2023-07-01,Brazil,0,0
2023-07-01,Chile,7144,7286880
2023-07-01,China,35337,36043740
2023-07-01,Colombia,0,0
2023-07-01,Croatia,10121,10323420
2023-07-01,Dominican Republic,6076,6197520
2023-07-01,El Salvador,1,1020
2023-07-01,Finland,3666,3739320
2023-07-01,France,20589,21000780
2023-07-01,Germany,17245,17589900
2023-07-01,Haiti,8,8160
2023-07-01,India,20494,20903880
2023-07-01,Indonesia,1097,1118940
2023-07-01,Israel,0,0
2023-07-01,Italy,13923,14201460
2023-07-01,Jamaica,1443,1471860
2023-07-01,Japan,44016,44896320
2023-07-01,Jordan,3282,3347640
2023-07-01,Kuwait,7081,7222620
2023-07-01,Lithuania,3375,3442500
2023-07-01,Malaysia,0,0
2023-07-01,Malta,0,0
2023-07-01,Mexico,1954,1993080
2023-07-01,Netherlands,53296,54361920
2023-07-01,Nicaragua,0,0
2023-07-01,Pakistan,0,0
2023-07-01,Panama,3295,3360900
2023-07-01,Philippines,0,0
2023-07-01,Poland,3635,3707700
2023-07-01,Portugal,9845,10041900
2023-07-01,Russia,0,0
2023-07-01,Spain,34106,34788120
2023-07-01,Taiwan,13090,13351800
2023-07-01,Thailand,7463,7612260
2023-07-01,Turkiye,0,0
2023-07-01,United Arab Emirates,0,0
2023-08-01,Antigua and Barbuda,5,5100
2023-08-01,Argentina,0,0
2023-08-01,Bahamas,47,47940
2023-08-01,Bangladesh,7095,7236900
2023-08-01,Barbados,0,0
2023-08-01,Belgium,3363,3430260
2023-08-01,Brazil,3287,3352740
2023-08-01,Chile,3065,3126300
2023-08-01,China,14252,14537040
2023-08-01,Colombia,3149,3211980
2023-08-01,Croatia,3023,3083460
2023-08-01,Dominican Republic,10055,10256100
2023-08-01,El Salvador,0,0
2023-08-01,Finland,6630,6762600
2023-08-01,France,34332,35018640
2023-08-01,Germany,20709,21123180
2023-08-01,Haiti,9,9180
2023-08-01,India,13713,13987260
2023-08-01,Indonesia,766,781320
2023-08-01,Israel,0,0
2023-08-01,Italy,21519,21949380
2023-08-01,Jamaica,3,3060
2023-08-01,Japan,31302,31928040
2023-08-01,Jordan,0,0
2023-08-01,Kuwait,3289,3354780
2023-08-01,Lithuania,7005,7145100
2023-08-01,Malaysia,0,0
2023-08-01,Malta,0,0
2023-08-01,Mexico,0,0
2023-08-01,Netherlands,53596,54667920
2023-08-01,Nicaragua,0,0
2023-08-01,Pakistan,0,0
2023-08-01,Panama,0,0
2023-08-01,Philippines,0,0
2023-08-01,Poland,10550,10761000
2023-08-01,Portugal,6660,6793200
2023-08-01,Russia,0,0
2023-08-01,Spain,20023,20423460
2023-08-01,Taiwan,14117,14399340
2023-08-01,Thailand,14793,15088860
2023-08-01,Turkiye,0,0
2023-08-01,United Arab Emirates,0,0
2023-08-01,United Kingdom,3655,3728100
2023-09-01,Antigua and Barbuda,7,7140
2023-09-01,Argentina,0,0
2023-09-01,Bahamas,51,52020
2023-09-01,Bangladesh,0,0
2023-09-01,Barbados,0,0
2023-09-01,Belgium,13697,13970940
2023-09-01,Brazil,6561,6692220
2023-09-01,Chile,0,0
2023-09-01,China,10222,10426440
2023-09-01,Colombia,10322,10528440
2023-09-01,Croatia,10542,10752840
2023-09-01,Dominican Republic,6734,6868680
2023-09-01,El Salvador,0,0
2023-09-01,Finland,7057,7198140
2023-09-01,France,32016,32656320
2023-09-01,Germany,17228,17572560
2023-09-01,Haiti,10,10200
2023-09-01,India,24452,24941040
2023-09-01,Indonesia,489,498780
2023-09-01,Israel,0,0
2023-09-01,Italy,22094,22535880
2023-09-01,Jamaica,4038,4118760
2023-09-01,Japan,33375,34042500
2023-09-01,Jordan,0,0
2023-09-01,Kuwait,6636,6768720
2023-09-01,Lithuania,10666,10879320
2023-09-01,Malaysia,0,0
2023-09-01,Malta,0,0
2023-09-01,Mexico,0,0
2023-09-01,Netherlands,39745,40539900
2023-09-01,Nicaragua,0,0
2023-09-01,Pakistan,0,0
2023-09-01,Panama,3196,3259920
2023-09-01,Philippines,0,0
2023-09-01,Poland,14121,14403420
2023-09-01,Portugal,6135,6257700
2023-09-01,Russia,0,0
2023-09-01,Spain,10234,10438680
2023-09-01,Taiwan,13201,13465020
2023-09-01,Thailand,0,0
2023-09-01,Turkiye,3531,3601620
2023-09-01,United Arab Emirates,0,0
2023-09-01,United Kingdom,7464,7613280
2023-10-01,Antigua and Barbuda,7,7140
2023-10-01,Argentina,0,0
2023-10-01,Bahamas,34,34680
2023-10-01,Bangladesh,0,0
2023-10-01,Barbados,0,0
2023-10-01,Belgium,20775,21190500
2023-10-01,Brazil,3720,3794400
2023-10-01,Chile,0,0
2023-10-01,China,18013,18373260
2023-10-01,Colombia,6689,6822780
2023-10-01,Croatia,0,0
2023-10-01,Dominican Republic,8826,9002520
2023-10-01,El Salvador,0,0
2023-10-01,Finland,0,0
2023-10-01,France,54072,55153440
2023-10-01,Germany,17901,18259020
2023-10-01,Haiti,8,8160
2023-10-01,India,13698,13971960
2023-10-01,Israel,0,0
2023-10-01,Italy,6850,6987000
2023-10-01,Jamaica,1831,1867620
2023-10-01,Japan,24357,24844140
2023-10-01,Jordan,0,0
2023-10-01,Kuwait,0,0
2023-10-01,Lithuania,6476,6605520
2023-10-01,Malaysia,0,0
2023-10-01,Malta,0,0
2023-10-01,Mexico,1776,1811520
2023-10-01,Netherlands,49701,50695020
2023-10-01,Nicaragua,0,0
2023-10-01,Pakistan,0,0
2023-10-01,Panama,0,0
2023-10-01,Philippines,3378,3445560
2023-10-01,Poland,14213,14497260
2023-10-01,Portugal,7125,7267500
2023-10-01,Russia,0,0
2023-10-01,Spain,49792,50787840
2023-10-01,Taiwan,6686,6819720
2023-10-01,Thailand,7538,7688760
2023-10-01,Turkiye,4507,4597140
2023-10-01,United Arab Emirates,0,0
2023-10-01,United Kingdom,24900,25398000
2023-11-01,Antigua and Barbuda,4,4080
2023-11-01,Argentina,0,0
2023-11-01,Bahamas,34,34680
2023-11-01,Bangladesh,3240,3304800
2023-11-01,Barbados,0,0
2023-11-01,Belgium,10288,10493760
2023-11-01,Brazil,3563,3634260
2023-11-01,Chile,0,0
2023-11-01,China,25601,26113020
2023-11-01,Colombia,1844,1880880
2023-11-01,Croatia,9995,10194900
2023-11-01,Dominican Republic,8647,8819940
2023-11-01,El Salvador,0,0
2023-11-01,Finland,3335,3401700
2023-11-01,France,58907,60085140
2023-11-01,Germany,14382,14669640
2023-11-01,Haiti,8,8160
2023-11-01,India,7441,7589820
2023-11-01,Israel,0,0
2023-11-01,Italy,23786,24261720
2023-11-01,Jamaica,122,124440
2023-11-01,Japan,24896,25393920
2023-11-01,Jordan,0,0
2023-11-01,Kuwait,0,0
2023-11-01,Lithuania,0,0
2023-11-01,Malaysia,0,0
2023-11-01,Malta,0,0
2023-11-01,Mexico,0,0
2023-11-01,Netherlands,36150,36873000
2023-11-01,Nicaragua,0,0
2023-11-01,Pakistan,0,0
2023-11-01,Panama,3530,3600600
2023-11-01,Philippines,3445,3513900
2023-11-01,Poland,14500,14790000
2023-11-01,Portugal,3204,3268080
2023-11-01,Russia,0,0
2023-11-01,Spain,17280,17625600
2023-11-01,Taiwan,3104,3166080
2023-11-01,Thailand,7581,7732620
2023-11-01,Turkiye,27560,28111200
